EmployeeID,EmployeeName,Email,Department,Position,Salary,HireDate
1,Bob Williams,fatimabrown@example..com,Engineering,Developer,,"July 15, 2021"
2,Omar Smith,meimiller@example..com,engineering,,-30000.0,05/10/2020
3,Bob Williams,alicejones@example.com,HR,Analyst,60000.0,05/10/2020
4,  Fatima Smith,fatimabrown@example.com,Support,Team Lead,-30000.0,2021-02-30
5, Alice Miller,alicebrown@example.com,SALES,Clerk,50000.0,"July 15, 2021"
6,  Fatima Jones,carloslee@@example.com,SALES,Intern,50000.0,2019-05-01
7,John Miller,meilee@@example.com, hr,Support Staff,,"July 15, 2021"
8,John Garcia,,SALES,Intern,90000.0,05/10/2020
9,  Carlos Smith,liamsmith@example..com,HR,,,"July 15, 2021"
10,  Priya Williams,alicebrown@example.com, hr,Manager,200000.0,
11, Carlos Johnson,fatimamartinez@example..com,HR,Analyst,-30000.0,"July 15, 2021"
12,Alice Lee,janewilliams@example..com,Support,Manager,-30000.0,
13,Mei Jones,alicedavis@example.com,Sales,Developer,200000.0,"July 15, 2021"
14,  Bob Miller,omarbrown@example.com,SALES,Team Lead,,2019-05-01
15, Bob Smith,liammiller@@example.com,Engineering,Clerk,-30000.0,
16,  Priya Garcia,carlosmiller@example.com, hr,Manager,120000.0,05/10/2020
17,  Omar Williams,omargarcia@example.com,Sales,Analyst,120000.0,
18,Priya Davis,liamsmith@example.com,engineering,Support Staff,50000.0,
19,Jane Jones,,engineering,Team Lead,120000.0,"July 15, 2021"
20, Fatima Jones,carlosjones@@example.com,HR,Manager,200000.0,"July 15, 2021"
21, Carlos Lee,omarbrown@example..com,SALES,Manager,120000.0,2021-02-30
22, Carlos Johnson,omarbrown@@example.com,Support,Clerk,100000.0,2019-05-01
23,Omar Miller,carloswilliams@@example.com,Engineering,Developer,200000.0,2021-02-30
24,Omar Williams,alicedavis@example..com, hr,Analyst,50000.0,"July 15, 2021"
25,  John Lee,, hr,,50000.0,"July 15, 2021"
26,Fatima Lee,omarmartinez@example.com,Support,Intern,-30000.0,"July 15, 2021"
27,Mei Smith,fatimawilliams@@example.com,Engineering,Support Staff,45000.0,2021-02-30
28, Omar Smith,meiwilliams@example.com,SALES,Intern,100000.0,2021-02-30
29,Fatima Garcia,priyamartinez@example.com,Finance,Manager,90000.0,2019-05-01
30, Fatima Davis,fatimalee@@example.com,HR,Support Staff,75000.0,2019-05-01
31,Mei Smith,liamjohnson@example..com,Support,Developer,,"July 15, 2021"
32,  Alice Jones,carlosjones@example..com,Sales,,-30000.0,2019-05-01
33, Mei Miller,meilee@@example.com,HR,Manager,-30000.0,2021-02-30
34, John Miller,priyasmith@example..com, hr,Developer,60000.0,2019-05-01
35, Bob Garcia,fatimadavis@@example.com,engineering,,60000.0,"July 15, 2021"
36,Fatima Davis,omarwilliams@@example.com, hr,Team Lead,60000.0,2019-05-01
37, Omar Garcia,bobjones@@example.com,HR,Analyst,45000.0,"July 15, 2021"
38,  Omar Jones,omarjohnson@example..com,Sales,,60000.0,"July 15, 2021"
39,Carlos Davis,liamwilliams@@example.com,Support,Analyst,200000.0,
40,  Fatima Johnson,priyadavis@example..com,Support,Intern,120000.0,"July 15, 2021"
41, Priya Davis,meijohnson@@example.com,Engineering,Team Lead,45000.0,2021-02-30
42, Mei Smith,carloswilliams@example..com,HR,Team Lead,45000.0,05/10/2020
43, Jane Johnson,fatimamartinez@example..com,engineering,,-30000.0,05/10/2020
44,John Jones,meidavis@example.com,Engineering,Team Lead,45000.0,
45,  Jane Martinez,janewilliams@@example.com,Sales,Developer,,2021-02-30
46,  Mei Jones,johnbrown@example.com,SALES,Support Staff,,2019-05-01
47,  Priya Williams,alicewilliams@@example.com,engineering,Manager,200000.0,
48, Priya Garcia,johnmiller@@example.com,Engineering,Developer,,2019-05-01
49,  Omar Jones,fatimajones@example..com,Engineering,Developer,100000.0,"July 15, 2021"
50, Alice Miller,fatimadavis@@example.com,Finance,Support Staff,200000.0,2021-02-30
51,  Priya Martinez,liamgarcia@example..com,SALES,,60000.0,05/10/2020
52,Bob Davis,janemartinez@example.com,Sales,Intern,-30000.0,05/10/2020
53,  Bob Williams,johngarcia@@example.com,Sales,Manager,90000.0,
54,  Alice Jones,bobjohnson@@example.com,Finance,Analyst,60000.0,05/10/2020
55,Fatima Martinez,liamwilliams@example..com,Finance,Manager,60000.0,05/10/2020
56,  Priya Williams,priyajohnson@example..com,Support,Support Staff,60000.0,"July 15, 2021"
57, Bob Martinez,,Finance,Support Staff,50000.0,"July 15, 2021"
58,  Mei Garcia,meimartinez@example..com,Engineering,Team Lead,200000.0,"July 15, 2021"
59,  Priya Garcia,johngarcia@@example.com,engineering,,120000.0,
60,  Alice Brown,janemartinez@@example.com,Support,Developer,90000.0,"July 15, 2021"
61,  Fatima Smith,johngarcia@@example.com,SALES,,45000.0,2021-02-30
62,Alice Miller,carlossmith@@example.com,Sales,,75000.0,2019-05-01
63,Fatima Garcia,carlossmith@example.com,Sales,Analyst,,2021-02-30
64,Carlos Jones,fatimadavis@@example.com,Engineering,Analyst,,2019-05-01
65,Liam Miller,priyalee@example.com,engineering,Developer,200000.0,"July 15, 2021"
66,  Liam Martinez,priyajohnson@example..com,engineering,Intern,60000.0,05/10/2020
67,  Carlos Miller,janedavis@@example.com,engineering,Developer,75000.0,2021-02-30
68,  Carlos Williams,omardavis@example.com,engineering,,60000.0,2019-05-01
69,John Davis,bobwilliams@example..com,Support,Support Staff,,"July 15, 2021"
70, Omar Johnson,carlosgarcia@@example.com,engineering,Developer,90000.0,2019-05-01
71,Omar Martinez,alicejohnson@example.com,SALES,,50000.0,
72,Fatima Lee,johnlee@@example.com,HR,Clerk,50000.0,
73,Bob Johnson,carloswilliams@@example.com,HR,Clerk,45000.0,2021-02-30
74, Carlos Johnson,johnjones@example.com,Finance,Analyst,50000.0,2019-05-01
75,  Omar Davis,alicebrown@example..com,SALES,Clerk,200000.0,"July 15, 2021"
76,Alice Williams,omarbrown@example.com,HR,Clerk,45000.0,05/10/2020
77, Alice Smith,boblee@example..com,Sales,Intern,200000.0,"July 15, 2021"
78,John Garcia,fatimagarcia@example..com,engineering,Manager,60000.0,2019-05-01
79,  Liam Williams,omarsmith@example..com,Support,Intern,100000.0,"July 15, 2021"
80,  Liam Garcia,carlosjones@@example.com,Engineering,Clerk,50000.0,05/10/2020
81,Mei Martinez,boblee@example.com,SALES,Clerk,-30000.0,2019-05-01
82, Alice Miller,meismith@@example.com, hr,Analyst,45000.0,2019-05-01
